,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
1883,83,Please Don't Leave Me,Funhouse,P!nk,2008-10-24,231560,55,0.00985,0.586,0.839,0.0,0.289,-4.493,0.0363,138.002,4,6,231560,1,0.0363,0.763
1884,84,Forever,Relapse: Refill,Eminem,2009-05-15,357706,72,0.249,0.457,0.906,0.0,0.182,-2.278,0.342,104.02,5,5,357707,0,0.342,0.54
1885,85,All The Right Moves,Waking Up,OneRepublic,2009-01-01,238000,64,0.258,0.529,0.948,9.35e-06,0.283,-3.527,0.0474,146.024,4,0,238000,1,0.0474,0.65
1886,86,Bonkers,Tongue N' Cheek,Dizzee Rascal,2011-01-01,177573,37,0.00615,0.624,0.977,0.0,0.253,-3.34,0.22,126.127,4,11,177573,0,0.22,0.74
1887,87,"Mama Do (Uh Oh, Uh Oh)",Turn It Up,Pixie Lott,2009-01-01,196520,54,0.171,0.451,0.873,0.0,0.327,-4.711,0.19,119.918,4,3,196520,0,0.19,0.589
1888,88,Red,Love & War,Daniel Merriweather,2009-06-01,233213,53,0.107,0.422,0.67,0.0,0.11,-5.955,0.0292,95.797,4,4,233213,1,0.0292,0.119
1889,89,Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire of the Sun,2008-10-03,198440,77,0.257,0.871,0.701,7.52e-06,0.0589,-5.594,0.0458,126.975,4,5,198440,0,0.0458,0.716
1890,90,Blame It,Intuition,Jamie Foxx,2008-12-11,289746,64,0.0782,0.673,0.614,0.0,0.139,-5.426,0.103,176.052,4,7,289747,1,0.103,0.362
1891,91,Big Green Tractor,Wide Open,Jason Aldean,2009-11-05,204200,50,0.654,0.616,0.596,0.0,0.218,-5.035,0.0289,137.077,4,4,204200,1,0.0289,0.58
1892,92,The Fear,"It's Not Me, It's You",Lily Allen,2009-01-26,207120,53,0.419,0.661,0.847,8.82e-05,0.107,-6.948,0.0404,134.002,4,10,207120,1,0.0404,0.522
1893,93,If Today Was Your Last Day,Dark Horse,Nickelback,2008-10-28,249066,65,8.67e-05,0.485,0.911,0.0,0.092,-5.749,0.0355,89.956,4,3,249067,1,0.0355,0.568
1894,94,I'm Not Alone - Radio Edit,Ready For The Weekend,Calvin Harris,2009-08-17,210973,54,0.00481,0.597,0.684,0.105,0.317,-6.614,0.0321,130.99,4,7,210973,1,0.0321,0.435
1895,95,Turn My Swag On,iSouljaBoyTellem,Soulja Boy,2008-01-01,206333,59,0.000969,0.546,0.712,0.0,0.406,-3.104,0.0269,150.154,4,3,206333,0,0.0269,0.489
1896,96,Russian Roulette,Rated R,Rihanna,2009-11-20,227533,64,0.046,0.48,0.486,0.0,0.107,-5.754,0.0447,80.051,4,6,227533,0,0.0447,0.265
1897,97,I Love College,Asleep In The Bread Aisle,Asher Roth,2009-01-01,241933,61,0.0897,0.713,0.826,0.0,0.421,-4.075,0.243,86.444,4,8,241933,1,0.243,0.664
1898,98,Turnin Me On - Original Dirty,Turnin Me On (Explicit),Keri Hilson,2008-01-01,248066,41,0.00293,0.661,0.584,4.82e-06,0.134,-5.09,0.061,159.873,4,1,248067,1,0.061,0.0949
1899,99,Love Lockdown,808s & Heartbreak,Kanye West,2008-11-24,270306,65,0.0542,0.76,0.524,0.5,0.112,-7.67,0.0323,119.603,4,1,270307,0,0.0323,0.112
1900,0,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220734,77,0.0134,0.635,0.841,0.0,0.0622,-5.379,0.0422,109.021,4,5,220734,1,0.0422,0.424
1901,1,Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,80,0.241,0.749,0.925,0.0,0.52,-5.034,0.227,86.989,4,10,263373,1,0.227,0.641
1902,2,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,80,0.00314,0.696,0.921,5.24e-05,0.0842,-3.755,0.0363,119.001,4,0,294573,1,0.0363,0.714
1903,3,Alors on danse - Radio Edit,Cheese,Stromae,2010-01-01,206066,77,0.0994,0.791,0.59,0.00203,0.065,-9.206,0.0793,119.951,4,1,206067,0,0.0793,0.714
1904,4,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,199693,80,0.0991,0.755,0.837,0.0,0.289,-2.718,0.142,120.028,4,2,199693,0,0.142,0.714
1905,5,Memories (feat. Kid Cudi),One More Love,David Guetta,2010-11-22,210853,75,0.00144,0.546,0.916,4.34e-06,0.251,-3.932,0.255,129.983,4,8,210853,1,0.255,0.375
1906,6,Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,202613,79,0.00379,0.751,0.783,0.0,0.036,-3.724,0.0859,119.975,4,4,202613,1,0.0859,0.816
1907,7,Only Girl (In The World),Loud,Rihanna,2010-11-16,235493,72,0.129,0.789,0.716,1.07e-05,0.069,-4.241,0.0432,125.906,4,11,235493,0,0.0432,0.611
1908,8,California Gurls,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,234653,72,0.00446,0.791,0.754,0.0,0.163,-3.729,0.0569,125.014,4,0,234653,1,0.0569,0.425
1909,9,Eenie Meenie,Eenie Meenie,Sean Kingston,2010-03-23,201946,74,0.0543,0.72,0.607,0.0,0.113,-4.168,0.0322,121.223,4,1,201947,1,0.0322,0.828
1910,10,Down,All Or Nothing,Jay Sean,2009-01-01,212106,3,0.0108,0.657,0.695,0.0,0.0822,-4.493,0.0321,65.997,4,2,212107,1,0.0321,0.683
1911,11,Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,2010-08-09,213293,75,0.179,0.768,0.82,0.0,0.689,-4.63,0.0474,129.965,4,7,213293,0,0.0474,0.625
1912,12,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,220800,78,0.0338,0.663,0.861,0.0,0.082,-3.398,0.109,119.963,4,7,220800,0,0.109,0.654
1913,13,Baby,My World 2.0,Justin Bieber,2010-01-01,214240,81,0.0401,0.728,0.859,0.0,0.111,-5.237,0.137,65.043,4,5,214240,0,0.137,0.535
1914,14,Replay,Replay,Iyaz,2009-08-18,182306,75,0.173,0.706,0.751,0.0,0.168,-6.323,0.0708,91.031,4,9,182307,1,0.0708,0.195
1915,15,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,217866,75,0.511,0.498,0.59,0.0,0.107,-4.721,0.032,145.867,4,1,217867,0,0.032,0.0784
1916,16,Airplanes (feat. Hayley Williams of Paramore),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,180480,74,0.11,0.66,0.867,0.0,0.0368,-4.285,0.116,93.033,4,6,180480,0,0.116,0.377
1917,17,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1),Flo Rida,2010-11-24,234560,75,0.0283,0.616,0.869,0.0,0.064,-3.911,0.0327,127.966,4,0,234560,1,0.0327,0.473
1918,18,Misery,Hands All Over (Revised International Standard version),Maroon 5,2010,216200,67,0.000315,0.703,0.81,0.0,0.216,-4.874,0.0424,102.978,4,4,216200,0,0.0424,0.726
1919,19,Ridin' Solo,Jason Derulo (International),Jason Derulo,2010-02-26,215746,65,0.128,0.442,0.83,0.0,0.129,-4.02,0.146,89.338,4,9,215747,1,0.146,0.578
1920,20,Teenage Dream,Teenage Dream,Katy Perry,2010-08-24,227741,69,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,4,10,227741,1,0.0361,0.591
1921,21,Break Your Heart,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,201546,74,0.0327,0.607,0.934,0.0,0.0909,-4.217,0.0314,122.01,4,3,201547,1,0.0314,0.568
1922,22,Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),Travie McCoy,2010-03-09,211160,71,0.297,0.633,0.673,0.0,0.206,-6.403,0.258,86.776,4,6,211160,0,0.258,0.659
1923,23,Like A G6,Free Wired,Far East Movement,2010-01-01,216893,73,0.00676,0.435,0.837,0.0,0.117,-8.126,0.449,124.913,4,3,216893,1,0.449,0.778
1924,24,Mine,Speak Now (Deluxe Package),Taylor Swift,2010-01-01,230773,63,0.00327,0.621,0.78,4.55e-06,0.184,-2.934,0.0297,121.038,4,7,230773,1,0.0297,0.672
1925,25,Nothin' on You (feat. Bruno Mars),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,268320,74,0.386,0.688,0.853,0.0,0.0862,-5.814,0.0493,103.993,4,10,268320,1,0.0493,0.743
1926,26,Whatcha Say,Jason Derulo (International),Jason Derulo,2010-02-26,221253,69,0.0444,0.615,0.711,0.0,0.145,-5.507,0.0779,144.036,4,11,221253,1,0.0779,0.711
1927,27,What's My Name?,Loud,Rihanna,2010-11-16,263173,65,0.23,0.692,0.786,0.0,0.0797,-2.959,0.069,100.025,4,2,263173,1,0.069,0.583
1928,28,Your Love Is My Drug,Animal (Expanded Edition),Kesha,2010-01-01,187133,69,0.00681,0.826,0.612,0.0,0.0889,-3.891,0.0982,120.057,4,1,187133,1,0.0982,0.756
1929,29,OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,269493,72,0.198,0.781,0.745,1.14e-05,0.36,-5.81,0.0332,129.998,4,4,269493,0,0.0332,0.326
1930,30,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,81,0.185,0.673,0.886,0.0,0.0826,-4.44,0.0431,97.012,4,1,216773,0,0.0431,0.795
1931,31,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,77,0.0275,0.512,0.662,0.0,0.118,-6.797,0.0439,180.114,4,3,228347,1,0.0439,0.472
1932,32,Just A Dream,5.0,Nelly,2010-11-12,237800,72,0.0421,0.531,0.752,0.0,0.12,-6.161,0.0305,89.917,4,1,237800,1,0.0305,0.103
1933,33,In My Head,Jason Derulo (International),Jason Derulo,2010-02-26,199026,64,0.0266,0.762,0.748,0.0,0.348,-4.15,0.033,110.009,4,0,199027,0,0.033,0.851
1934,34,If We Ever Meet Again (Featuring Katy Perry),Shock Value II,Timbaland,2009-01-01,292706,68,0.00481,0.652,0.605,0.0,0.0605,-7.371,0.0393,126.091,4,8,292707,1,0.0393,0.394
1935,35,Do You Remember,All Or Nothing,Jay Sean,2009-01-01,210306,2,0.0242,0.855,0.668,0.0,0.102,-4.892,0.0644,125.846,4,11,210307,1,0.0644,0.803
1936,36,Higher,Headlines,The Saturdays,2010-01-01,207613,61,0.049,0.639,0.862,6.81e-06,0.264,-3.292,0.0341,117.011,4,10,207613,1,0.0341,0.596
1937,37,Rude Boy,Rated R,Rihanna,2009-11-20,222920,74,0.113,0.563,0.75,0.0,0.0788,-4.496,0.127,173.906,4,11,222920,1,0.127,0.812
1938,38,Forget You,The Lady Killer (Deluxe),CeeLo Green,2010-11-09,222733,56,0.134,0.696,0.875,0.0,0.159,-3.682,0.0649,127.39,4,0,222733,1,0.0649,0.772
1939,39,This Ain't a Love Song,Ten Add Ten: The Very Best of Scouting For Girls,Scouting For Girls,2017-10-13,210680,50,0.000431,0.458,0.905,0.0,0.378,-4.157,0.0451,176.667,4,0,210680,1,0.0451,0.553
1940,40,Back To December,Speak Now,Taylor Swift,2010-10-25,293026,64,0.117,0.529,0.67,0.0,0.334,-4.663,0.0303,141.893,4,2,293027,1,0.0303,0.286
1941,41,Bottoms Up (feat. Nicki Minaj),"Passion, Pain & Pleasure",Trey Songz,2010-09-13,242013,0,0.0205,0.845,0.601,0.0,0.385,-5.283,0.161,74.008,4,1,242013,1,0.161,0.329
1942,42,Animal,Habits (Spotify),Neon Trees,2010,212306,63,0.00034,0.482,0.829,0.0,0.378,-5.576,0.0437,147.99,4,5,212307,1,0.0437,0.739
1943,43,All Time Low,The Wanted,The Wanted,2010-01-01,205200,16,0.352,0.689,0.615,0.0,0.0789,-5.022,0.0563,134.036,4,8,205200,0,0.0563,0.783
1944,44,Impossible,No Gravity,Shontelle,2010-01-01,226533,22,0.385,0.599,0.624,0.0,0.125,-3.631,0.0343,90.034,4,8,226533,1,0.0343,0.539
1945,45,Te Amo,Rated R,Rihanna,2009-11-20,208426,66,0.541,0.567,0.707,0.000176,0.1,-5.455,0.0818,171.917,4,8,208427,0,0.0818,0.751
1946,46,Gold Dust - Radio Edit,Gold Dust,DJ Fresh,2010-07-30,192446,63,0.255,0.451,0.948,0.0,0.392,-0.74,0.147,176.985,4,0,192447,1,0.147,0.295
1947,47,Danza Kuduro (feat. Don Omar),Emigrante Del Mundo,Lucenzo,2011-09-30,213986,0,0.00713,0.622,0.942,0.0,0.0715,-6.365,0.112,130.003,4,7,213987,1,0.112,0.773
1948,48,No Hands (feat. Roscoe Dash & Wale),No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2010-09-06,263773,57,0.00544,0.76,0.595,0.0,0.241,-6.366,0.0391,131.497,4,1,263773,1,0.0391,0.361
1949,49,Telephone,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,220640,69,0.00521,0.824,0.836,0.000817,0.112,-5.903,0.0404,122.014,4,3,220640,1,0.0404,0.716
1950,50,I Like It,Euphoria,Enrique Iglesias,2010,231373,63,0.021,0.648,0.942,0.0,0.0594,-2.881,0.0878,129.007,4,10,231373,0,0.0878,0.73
1951,51,Magic (feat. Rivers Cuomo),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,196133,65,0.0127,0.549,0.932,0.0,0.347,-4.11,0.343,82.439,4,8,196133,0,0.343,0.787
1952,52,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,257560,61,0.179,0.597,0.517,0.0,0.307,-6.963,0.365,92.035,4,0,257560,1,0.365,0.412
1953,53,If I Die Young,The Band Perry,The Band Perry,2010,222773,64,0.348,0.606,0.497,0.0,0.275,-6.611,0.0277,130.739,4,4,222773,1,0.0277,0.362
1954,54,BedRock,We Are Young Money,Young Money,2009-01-01,288133,70,0.102,0.733,0.664,0.0,0.191,-6.163,0.295,148.005,4,8,288133,1,0.295,0.557
1955,55,Not Afraid,Recovery,Eminem,2010-06-18,248133,78,0.529,0.855,0.954,0.0,0.205,-1.19,0.264,114.635,5,0,248133,0,0.264,0.668
1956,56,My First Kiss (feat. Ke$ha),Streets Of Gold,3OH!3,2010-06-25,192440,61,0.00564,0.682,0.889,0.0,0.36,-4.166,0.0804,138.021,4,0,192440,1,0.0804,0.827
1957,57,For the First Time,Science & Faith,The Script,2010-09-13,252440,66,0.0339,0.388,0.633,0.0,0.104,-4.769,0.0275,173.947,4,9,252440,1,0.0275,0.381
1958,58,Kickstarts,Won't Go Quietly,Example,2010-06-20,181826,62,0.00374,0.61,0.836,0.0,0.358,-4.455,0.0573,126.056,4,5,181827,1,0.0573,0.657
1959,59,Carry Out (Featuring Justin Timberlake),Shock Value II,Timbaland,2009-01-01,232466,69,0.114,0.531,0.574,0.0308,0.256,-6.693,0.113,115.68,5,10,232467,0,0.113,0.272
1960,60,Find Your Love,Thank Me Later (Int'l Version),Drake,2010-01-01,208946,55,0.0209,0.625,0.613,0.0,0.0286,-6.005,0.173,96.033,4,6,208947,0,0.173,0.738
1961,61,Take It Off,Animal (Expanded Edition),Kesha,2010-01-01,215200,67,4.14e-05,0.729,0.675,0.00126,0.0867,-5.292,0.0286,125.036,4,5,215200,0,0.0286,0.74
1962,62,Deuces (feat. Tyga & Kevin McCall),F.A.M.E. (Expanded Edition),Chris Brown,2011-03-22,276560,68,0.0324,0.692,0.736,0.0,0.0787,-5.109,0.11,73.987,4,1,276560,1,0.11,0.217
1963,63,Stuck Like Glue,The Incredible Machine,Sugarland,2010-01-01,247586,67,0.329,0.702,0.795,0.0,0.0505,-4.764,0.0568,83.961,4,1,247587,1,0.0568,0.836
1964,64,Wavin' Flag,Troubadour,K'NAAN,2009,220520,57,0.13,0.625,0.699,0.0,0.238,-6.416,0.0729,75.974,4,0,220520,1,0.0729,0.717
1965,65,Starstrukk,Teenage Dream,Katy Perry,2010-08-24,203093,19,0.00153,0.605,0.795,0.0,0.207,-6.086,0.0712,139.896,4,11,203093,0,0.0712,0.263
1966,66,Teach Me How to Dougie,The Kickback,Cali Swag District,2011-07-12,237480,65,0.2,0.846,0.438,9.43e-05,0.0939,-4.981,0.141,85.013,4,11,237480,1,0.141,0.512
1967,67,Whataya Want from Me,For Your Entertainment,Adam Lambert,2009,227320,56,0.0055,0.438,0.672,0.0,0.0583,-4.706,0.0429,185.934,4,11,227320,0,0.0429,0.457
1968,68,Seek Bromance - Avicii’s Vocal Edit,Seek Bromance,Tim Berg,2010-10-24,203960,0,0.0868,0.515,0.837,0.0,0.0403,-2.552,0.0401,126.026,4,11,203960,1,0.0401,0.52
1969,69,Can't Be Tamed,Can't Be Tamed,Miley Cyrus,2010-01-01,168213,0,0.0287,0.63,0.91,0.0,0.196,-2.919,0.144,116.98,4,11,168213,0,0.144,0.743
1970,70,Today Was A Fairytale,Today Was A Fairytale,Taylor Swift,2011-02-15,242480,50,0.0307,0.491,0.703,5.72e-06,0.167,-4.5,0.0319,157.988,4,7,242480,1,0.0319,0.344
1971,71,Alejandro,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,274213,67,0.000397,0.623,0.793,0.0015,0.375,-6.63,0.0462,98.998,4,11,274213,0,0.0462,0.36
1972,72,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)","All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,2010-02-09,232506,51,0.014,0.544,0.781,0.0,0.161,-3.616,0.189,150.1,4,10,232507,1,0.189,0.277
1973,73,Don't Stop Believin' (Glee Cast Version),"Glee: The Music, Volume 1",Glee Cast,2009-11-02,232000,60,0.0376,0.473,0.604,0.0,0.103,-4.034,0.0337,123.848,4,7,232000,1,0.0337,0.271
1974,74,Written in the Stars (feat. Eric Turner),Written in the Stars (feat. Eric Turner),Tinie Tempah,2010-09-03,207653,57,0.0613,0.656,0.931,0.0,0.219,-4.188,0.0981,91.881,4,7,207653,1,0.0981,0.534
1975,75,Young Forever,The Blueprint 3,JAY-Z,2009-09-08,253906,65,0.417,0.637,0.69,0.0,0.211,-3.214,0.0693,140.329,4,9,253907,0,0.0693,0.103
1976,76,Live Like We're Dying,Kris Allen,Kris Allen,2009-11-16,212506,51,0.0273,0.589,0.893,0.0,0.343,-2.948,0.0397,92.011,4,0,212507,1,0.0397,0.94
1977,77,Need You Now,Need You Now,Lady A,2010-01-01,236440,72,0.0298,0.581,0.717,0.000186,0.243,-4.433,0.0318,107.884,4,4,236440,1,0.0318,0.316
1978,78,Say Aah (feat. Fabolous),Ready,Trey Songz,2009-08-31,207546,53,0.00453,0.724,0.87,0.0,0.833,-3.614,0.113,93.01,4,1,207547,0,0.113,0.81
1979,79,Half of My Heart,Battle Studies,John Mayer,2009-11-13,250373,62,0.435,0.681,0.593,0.000117,0.106,-9.327,0.0251,115.058,4,5,250373,1,0.0251,0.731
1980,80,Dancing On My Own,Body Talk pt. 1,Robyn,2010-06-11,288670,0,0.0743,0.687,0.865,0.225,0.0966,-4.663,0.0349,117.015,4,6,288670,1,0.0349,0.261
1981,81,Pass Out,Disc-Overy,Tinie Tempah,2010,268053,53,0.0281,0.693,0.891,0.0,0.143,-3.261,0.296,91.1,4,1,268053,1,0.296,0.532
1982,82,Over,Thank Me Later (Int'l Version),Drake,2010-01-01,233560,57,0.0109,0.325,0.848,0.0,0.124,-5.611,0.279,100.093,5,7,233560,1,0.279,0.433
1983,83,Blah Blah Blah (feat. 3OH!3),Animal (Expanded Edition),Kesha,2010-01-01,172053,60,0.0843,0.752,0.836,0.000425,0.424,-3.173,0.115,120.003,4,10,172053,1,0.115,0.519
1984,84,Empire State of Mind (Part II) Broken Down,The Element Of Freedom,Alicia Keys,2009-12-15,216480,70,0.74,0.484,0.368,3.82e-05,0.118,-7.784,0.0341,92.923,4,6,216480,1,0.0341,0.142
1985,85,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Disc-Overy,Tinie Tempah,2010,206460,53,0.00237,0.736,0.929,1.11e-05,0.402,-5.89,0.0674,125.03,4,7,206461,0,0.0674,0.658
1986,86,Commander,Here I Am (Int'l Version),Kelly Rowland,2011-01-01,218106,59,0.0173,0.395,0.876,8.46e-06,0.362,-3.859,0.138,124.638,4,11,218107,0,0.138,0.567
1987,87,The Time (Dirty Bit),The Beginning (Deluxe),Black Eyed Peas,2010-01-01,307640,69,0.0662,0.816,0.813,2.77e-06,0.602,-7.798,0.0664,127.979,4,6,307640,0,0.0664,0.436
1988,88,When We Collide,Letters (Deluxe Edition),Matt Cardle,2011-01-09,226000,45,0.0198,0.443,0.683,5.26e-06,0.313,-5.521,0.0343,81.986,4,2,226000,1,0.0343,0.447
1989,89,My Chick Bad,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,216933,67,0.172,0.624,0.723,0.0,0.483,-6.782,0.378,84.789,4,1,216933,1,0.378,0.757
1990,90,What You Know,Tourist History,Two Door Cinema Club,2010-02-07,189693,0,0.000665,0.55,0.753,7.74e-06,0.0921,-4.003,0.0407,139.048,4,6,189693,0,0.0407,0.841
1991,91,King of Anything,Kaleidoscope Heart,Sara Bareilles,2010-09-07,207493,60,0.461,0.676,0.762,0.0,0.0574,-4.172,0.0351,119.003,4,1,207493,1,0.0351,0.81
1992,92,Gettin' Over You (feat. Fergie & LMFAO),One More Love,David Guetta,2010-11-22,188000,60,0.178,0.615,0.913,0.0,0.0773,-5.077,0.0816,129.944,4,10,188000,0,0.0816,0.45
1993,93,Hey Daddy (Daddy's Home),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,224093,60,0.000176,0.59,0.698,0.0,0.107,-4.262,0.0286,95.975,4,11,224093,1,0.0286,0.352
1994,94,Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,2010-01-01,176613,53,0.135,0.504,0.814,1.42e-05,0.324,-5.346,0.0389,149.967,4,5,176613,0,0.0389,0.596
1995,95,The Flood,Progress,Take That,2010-01-01,289359,57,0.0378,0.514,0.83,1.43e-06,0.122,-6.077,0.044,100.631,4,11,289360,0,0.044,0.138
1996,96,One (Your Name) - Radio Edit,One (Your Name),Swedish House Mafia,2010-01-01,163246,62,0.0132,0.733,0.673,0.0049,0.16,-6.572,0.0333,125.061,4,9,163247,0,0.0333,0.636
1997,97,Beautiful Monster,Libra Scale,Ne-Yo,2010-01-01,251573,56,0.209,0.708,0.771,5.32e-06,0.277,-6.99,0.131,128.013,4,5,251573,0,0.131,0.494
1998,98,Right Above It,I Am Not A Human Being,Lil Wayne,2010-01-01,271946,68,0.0435,0.376,0.841,0.0,0.578,-4.348,0.356,76.052,4,3,271947,0,0.356,0.463
1999,99,Stereo Love - Radio Edit,Stereo Love,Edward Maya,2010-02-02,184573,66,0.0346,0.799,0.783,0.0186,0.0757,-3.896,0.0322,127.041,4,1,184573,0,0.0322,0.586
2000,0,Rolling in the Deep,21,Adele,2011-01-19,228093,2,0.138,0.73,0.77,0.0,0.0473,-5.114,0.0298,104.948,4,8,228093,1,0.0298,0.507
2001,1,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version),Maroon 5,2010,201493,77,0.0117,0.722,0.761,0.0,0.315,-4.459,0.0475,128.044,4,11,201493,0,0.0475,0.624
2002,2,Party Rock Anthem,Sorry For Party Rocking,LMFAO,2011-01-01,262146,72,0.0206,0.751,0.736,0.0,0.265,-4.168,0.156,130.014,4,5,262147,0,0.156,0.352
2003,3,Firework,Teenage Dream,Katy Perry,2010-08-24,227893,72,0.141,0.638,0.832,0.0,0.113,-5.039,0.049,124.071,4,8,227893,1,0.049,0.648
2004,4,Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,77,0.148,0.704,0.558,0.0,0.107,-7.273,0.0542,110.444,4,2,222091,0,0.0542,0.245
2005,5,On The Floor,Love?,Jennifer Lopez,2011-01-01,284866,78,0.105,0.73,0.777,0.000478,0.0691,-5.194,0.0496,130.0,4,3,284867,0,0.0496,0.575
2006,6,We Found Love,Talk That Talk,Rihanna,2011-11-19,215226,74,0.025,0.735,0.766,0.00138,0.108,-4.485,0.0383,127.985,4,1,215227,1,0.0383,0.6
2007,7,Glad You Came,Battleground (Deluxe Edition),The Wanted,2011-01-01,197935,77,0.0319,0.722,0.851,0.0,0.108,-3.873,0.0639,126.885,4,7,197936,0,0.0639,0.452
2008,8,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,210960,81,0.0319,0.646,0.795,0.0,0.267,-3.293,0.0976,89.99,4,9,210960,1,0.0976,0.796
2009,9,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,230746,73,0.00125,0.649,0.815,4.31e-05,0.671,-3.796,0.0415,126.03,4,3,230747,0,0.0415,0.765
2010,10,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),Pitbull,2011-06-17,252306,81,0.191,0.671,0.939,0.0,0.298,-3.206,0.161,129.024,4,8,252307,1,0.161,0.53
2011,11,Super Bass,Pink Friday,Nicki Minaj,2010-01-01,200013,0,0.269,0.72,0.861,5.11e-06,0.601,-4.339,0.209,126.991,4,11,200013,1,0.209,0.669
2012,12,Love You Like A Love Song,When The Sun Goes Down,Selena Gomez & The Scene,2011-01-01,188453,78,0.0761,0.858,0.678,0.0,0.0741,-3.87,0.0469,117.009,4,1,188453,0,0.0469,0.922
2013,13,Who's That Chick? (feat. Rihanna),One More Love,David Guetta,2010-11-22,201040,70,0.00377,0.675,0.602,0.0,0.0458,-4.733,0.116,127.938,4,11,201040,0,0.116,0.933
2014,14,Marry You,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,230192,74,0.332,0.621,0.82,0.0,0.104,-4.865,0.0367,144.905,4,10,230192,1,0.0367,0.452
2015,15,S&M,Loud,Rihanna,2010-11-16,243533,72,0.0113,0.767,0.682,0.00016,0.104,-5.02,0.042,127.975,4,1,243533,1,0.042,0.833
2016,16,What the Hell,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2011-03-08,220706,73,0.00472,0.578,0.926,0.0127,0.14,-3.689,0.0548,149.976,4,6,220707,0,0.0548,0.877
2017,17,You Make Me Feel... (feat. Sabi),Night Shades,Cobra Starship,2011-08-29,215693,70,0.0191,0.668,0.857,6.71e-06,0.0385,-2.944,0.0535,131.959,4,7,215693,0,0.0535,0.748
2018,18,It Girl,Future History (Deluxe Edition),Jason Derulo,2011-09-16,192200,69,0.0165,0.668,0.718,0.0,0.104,-4.736,0.0605,91.993,4,1,192200,0,0.0605,0.345
2019,19,Who Says,When The Sun Goes Down,Selena Gomez & The Scene,2011-01-01,195613,75,0.0843,0.682,0.927,0.0,0.149,-2.915,0.0479,101.019,4,4,195613,1,0.0479,0.744
2020,20,Without You (feat. Usher),Nothing but the Beat (Ultimate Edition),David Guetta,2012-12-07,208133,69,0.227,0.608,0.614,4.06e-06,0.157,-3.727,0.0285,127.884,4,2,208133,1,0.0285,0.402
2021,21,Set Fire to the Rain,21,Adele,2011-01-19,242973,2,0.00408,0.603,0.67,1.66e-06,0.112,-3.882,0.0249,107.995,4,2,242974,0,0.0249,0.445
2022,22,Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,202960,75,0.0048,0.7,0.709,0.0,0.029,-5.006,0.0838,122.019,4,7,202960,1,0.0838,0.624
2023,23,Just Can’t Get Enough,The Beginning,Black Eyed Peas,2010-01-01,219426,75,0.186,0.659,0.628,0.0,0.105,-8.685,0.179,94.05,4,0,219427,0,0.179,0.262
